time,tem,hum,pre,rad,ConfirmedCases,Diff,Res,SPred,SL
1/1/2009,6.678225806,68.20967742,0.052688172,116.2916667,28,,28,,
2/1/2009,9.776785714,58.76041667,0.035565476,159.6830357,7,-21,-20.97006585,,
3/1/2009,14.25793011,55.36827957,0.095295699,174.3454301,5,-2,-2.019238692,,
4/1/2009,17.77819444,45.40694444,0.027083333,225.6694444,3,-2,-2.040073098,,
5/1/2009,25.06626344,32.09811828,0.019489247,247.905914,5,2,1.990676061,,
6/1/2009,24.26847222,43.53055556,0.037916667,232.3972222,21,16,15.99626695,,
7/1/2009,24.25268817,72.01209677,0.055376344,194.3642473,9,-12,-11.9604152,,
8/1/2009,23.82876344,76.29704301,0.060483871,170.5080645,31,22,22.00153923,,
9/1/2009,22.17513889,62.88055556,0.01125,192.8847222,17,-14,-13.97062876,,
10/1/2009,17.86008065,39.91532258,0.002688172,175.1438172,25,8,8.008089048,,
11/1/2009,12.39958333,47.62083333,0.003472222,144.9291667,51,26,25.98553371,,
12/1/2009,8.574327957,51.61962366,0.006182796,119.7594086,164,113,113.0743902,,
1/1/2010,8.556854839,62.1733871,0.025806452,133.6182796,235,71,57.20804095,,
2/1/2010,9.945089286,51.01041667,0.005654762,156.0059524,8,-227,-205.6804846,,
3/1/2010,17.91034946,42.62231183,0.025806452,213.1263441,5,-3,-53.08625465,,
4/1/2010,22.81722222,26.8125,0.019027778,222.4888889,1,-4,-63.83440008,,
5/1/2010,25.66048387,29.33467742,0.018682796,242.0591398,2,1,-42.08096467,,
6/1/2010,24.69458333,52.32638889,0.059583333,212.3055556,1,-1,-56.47789893,,
7/1/2010,23.32607527,75.42607527,0.114516129,168.1989247,0,-1,-26.70426306,,
8/1/2010,21.56975806,86.32526882,0.211962366,125.1209677,3,3,-51.41143088,,
9/1/2010,19.97263889,72.20416667,0.05,177.2652778,23,20,0.335593796,,
10/1/2010,18.72620968,56.15322581,0.002956989,172.9758065,20,-3,-28.43232938,,
11/1/2010,12.87416667,46.22638889,0.000972222,153.2027778,25,5,-32.27277222,,
12/1/2010,8.040860215,40.83602151,0.000537634,133.4166667,63,38,-74.80291969,,
1/1/2011,6.617069892,45.17607527,0.010752688,139.3763441,489,426,353.8808236,,
2/1/2011,7.66875,66.19791667,0.05625,133.0327381,163,-326,-52.36303415,,
3/1/2011,14.53185484,47.77419355,0.031182796,193.4489247,28,-135,-59.49475869,,
4/1/2011,17.68763889,46.11666667,0.058194444,215.6541667,0,-28,-63.32269657,,
5/1/2011,25.6219086,34.57123656,0.018010753,247.9327957,0,0,-42.22979422,,
6/1/2011,26.36319444,52.59444444,0.034583333,222.1180556,19,19,-37.1064797,,
7/1/2011,22.96048387,79.62365591,0.127284946,171.6182796,34,15,-8.281008997,,
8/1/2011,21.72446237,84.2311828,0.113844086,140.452957,26,-8,-42.53090512,,
9/1/2011,19.80763889,82.56527778,0.060277778,156.1666667,24,-2,-29.81570017,,
10/1/2011,17.05443548,60.74596774,0.013575269,171.5497312,103,79,44.30524515,,
11/1/2011,14.14125,62.76666667,0.016388889,135.8819444,32,-71,-64.39434436,,
12/1/2011,8.347311828,42.09005376,0.000268817,133.7392473,50,18,-40.56084663,,
1/1/2012,4.53655914,55.34677419,0.012634409,129.2594086,57,7,-246.4886867,,
2/1/2012,5.888074713,42.05890805,0.010344828,167.4295977,49,-8,45.55353107,,
3/1/2012,13.40551075,36.59946237,0.015456989,208.5336022,36,-13,-7.037550714,,
4/1/2012,16.71347222,58.81111111,0.111527778,202.1930556,28,-8,9.052512136,,
5/1/2012,23.45349462,31.56317204,0.005645161,250.4448925,1,-27,-30.26741447,,
6/1/2012,24.86680556,47.2125,0.060277778,230.3166667,10,9,-12.85640814,,
7/1/2012,24.38521505,70.86693548,0.075,186.4704301,0,-10,-32.7098475,,
8/1/2012,22.24502688,81.13575269,0.134946237,156.7459677,1,1,-21.92634904,,
9/1/2012,19.23444444,81.56111111,0.13125,151.7069444,15,14,-11.80306594,,
10/1/2012,15.9266129,59.00537634,0.008602151,172.3763441,11,-4,-49.03942892,,
11/1/2012,11.93097222,53.84583333,0.000138889,150.5166667,10,-1,-17.29874771,,
12/1/2012,8.066935484,53.84811828,0.015053763,118.0685484,60,50,-20.87777174,,
1/1/2013,6.656048387,51.93413978,0.002419355,140.6048387,36,-24,-136.4590298,,
2/1/2013,7.304910714,73.63988095,0.121875,124.2247024,28,-8,44.71459337,,
3/1/2013,13.1141129,58.85887097,0.066397849,184.2271505,29,1,0.918637723,,
4/1/2013,16.78555556,52.57777778,0.07875,202.8013889,21,-8,16.27135122,,
5/1/2013,24.06223118,31.32123656,0.009408602,260.1370968,8,-13,-1.873430281,,
6/1/2013,25.69041667,54.10694444,0.082083333,208.1486111,3,-5,-1.476515211,,
7/1/2013,23.54193548,78.35080645,0.115591398,166.047043,0,-3,-7.223097309,,
8/1/2013,21.62930108,83.65188172,0.113172043,144.9327957,4,4,2.575238929,,
9/1/2013,21.33236111,68.81805556,0.023472222,182.95,10,6,-10.14445339,,
10/1/2013,18.08548387,60.95564516,0.009677419,167.797043,10,0,-9.258657449,,
11/1/2013,11.82763889,59.15416667,0.010416667,135.325,13,3,-4.838673589,,
12/1/2013,7.867204301,50.19892473,0.000403226,133.3467742,8,-5,-45.34139017,,
1/1/2014,6.176612903,52.76075269,0.002419355,134.1236559,70,62,-86.18204805,,
2/1/2014,6.369791667,60.20535714,0.041666667,160.4732143,83,13,77.6504393,,
3/1/2014,10.95443548,65.90860215,0.075403226,173.2997312,48,-35,10.18711856,,
4/1/2014,16.57861111,58.92916667,0.090833333,218.4902778,7,-41,4.59362619,,
5/1/2014,19.85537634,57.08333333,0.077956989,210.5483871,0,-7,-0.882115956,,
6/1/2014,26.35208333,45.21527778,0.013888889,235.2763889,0,0,1.04876684,,
7/1/2014,24.0594086,71.9905914,0.072446237,179.5241935,0,0,-5.823814592,,
8/1/2014,23.15255376,70.07526882,0.062634409,188.858871,1,1,-0.09863109,,
9/1/2014,20.95972222,74.65555556,0.036944444,177.4194444,4,3,-5.676947766,,
10/1/2014,17.60362903,62.07392473,0.0125,166.4072581,0,-4,-24.92199286,,
11/1/2014,12.40666667,51.60833333,0.01875,141.1305556,1,1,-7.684864273,,
12/1/2014,8.144086022,48.13306452,0,129.1290323,1,0,-43.75217352,,
1/1/2015,6.793010753,58.63709677,0.00766129,140.9193548,19,18,-80.79424335,,
2/1/2015,9.200892857,70.94345238,0.048511905,127.8764881,17,-2,22.33388142,,
3/1/2015,11.1719086,69.50537634,0.083736559,164.8709677,26,9,12.22198836,,
4/1/2015,18.46875,53.56805556,0.072361111,234.7625,6,-20,12.55193536,,
5/1/2015,23.47043011,38.58198925,0.037096774,244.4583333,0,-6,8.910810759,,
6/1/2015,23.08791667,61.77638889,0.144583333,211.3277778,0,0,9.952579244,,
7/1/2015,22.16491935,83.16129032,0.204569892,146.8145161,0,0,7.336498877,,
8/1/2015,22.39744624,82.61021505,0.065591398,170.141129,0,0,9.369135126,,
9/1/2015,20.44027778,65.73888889,0.016111111,186.1638889,0,0,-3.519505498,,
10/1/2015,17.73561828,59.73387097,0.008467742,168.813172,0,0,1.293477331,,
11/1/2015,12.36652778,53.71111111,0.003194444,141.4194444,23,23,22.03914756,,
12/1/2015,8.555645161,44.71908602,0.005107527,129.1223118,52,29,17.40376028,,
1/1/2016,7.949327957,63.42473118,0.011021505,130.1276882,249,197,118.7294849,,
2/1/2016,10.32614943,37.9066092,0.008045977,183.6422414,102,-147,15.14742191,,
3/1/2016,12.43360215,71.95430108,0.126747312,146.0672043,7,-95,-18.0914102,,
4/1/2016,17.95472222,52.0625,0.084305556,208.1222222,6,-1,13.60988142,,
5/1/2016,24.62204301,41.04435484,0.018413978,246.063172,1,-5,3.766755317,,
6/1/2016,25.27472222,56.69444444,0.08875,219.2930556,2,1,0.719684302,,
7/1/2016,23.61424731,79.04032258,0.119758065,172.5268817,1,-1,1.372166106,,
8/1/2016,21.80026882,81.94489247,0.093682796,166.7540323,2,1,-1.43399248,,
9/1/2016,21.47194444,73.9875,0.032777778,184.5305556,10,8,8.044434711,,
10/1/2016,18.65080645,43.45026882,0.001344086,180.1908602,6,-4,-18.34955825,,
11/1/2016,13.95930556,42.0375,0,152.7013889,0,-6,-9.063228538,,
12/1/2016,11.69005376,46.5188172,0.000403226,133.1384409,1,1,-44.16472134,,
1/1/2017,5.373252688,66.87231183,0.05483871,114.4166667,3,2,-120.4526539,,
2/1/2017,9.510565476,49.98958333,0.030803571,157.2529762,6,3,12.7647665,,
3/1/2017,13.44771505,52.61021505,0.018817204,187.1330645,6,0,3.035839865,,
4/1/2017,21.18930556,33.12361111,0.020416667,249.7208333,2,-4,12.00962974,,
5/1/2017,24.4719086,39.22177419,0.016666667,234.8991935,0,-2,10.48077136,,
