time,tem,hum,pre,rad,ConfirmedCases,Diff,Res,SPred,SL
3/1/2009,25.00645161,78.36155914,0.245698925,201.0927419,5,,5,,
4/1/2009,26.03416667,80.29027778,0.119583333,176.4319444,0,-5,-4.99745455,,
5/1/2009,26.51586022,77.05510753,0.065860215,164.233871,2,2,2.004994499,,
6/1/2009,25.91027778,76.2,0.038194444,161.7986111,40,38,37.98663504,,
7/1/2009,25.96653226,73.96908602,0.058333333,157.9879032,72,32,32.03985149,,
8/1/2009,25.49408602,77.08736559,0.170564516,150.7217742,83,11,11.18487083,,
9/1/2009,25.70375,75.53888889,0.06375,173.0416667,15,-68,-67.79220869,,
10/1/2009,25.58064516,76.79032258,0.30672043,182.5954301,101,86,86.06321312,,
11/1/2009,23.74263889,88.94166667,0.372083333,85.36527778,79,-22,-22.12460172,,
12/1/2009,23.25806452,90.68413978,0.404704301,70.66801075,166,87,87.22139215,,
1/1/2010,23.10416667,83.43413978,0.074193548,120.5228495,51,-115,-114.8973033,,
2/1/2010,23.99330357,79.97767857,0.055208333,150.5892857,19,-32,-31.77252968,,
3/1/2010,26.35067204,73.30510753,0.15188172,197.3252688,11,-8,-10.75013626,,
4/1/2010,26.41333333,82.44166667,0.330972222,178.2416667,6,-5,-0.414413643,,
5/1/2010,26.11209677,82.90994624,0.12688172,146.8024194,19,13,10.72989741,,
6/1/2010,25.82958333,79.55416667,0.093888889,145.1888889,3,-16,-53.06523216,,
7/1/2010,25.46895161,78.6827957,0.104569892,139.5537634,2,-1,-36.15357003,,
8/1/2010,25.2327957,78.42741935,0.108467742,123.2392473,1,-1,-30.57539343,,
9/1/2010,25.10847222,79.37361111,0.197361111,135.7763889,4,3,49.03686902,,
10/1/2010,24.57553763,82.38978495,0.461827957,144.1129032,48,44,-50.05735562,,
11/1/2010,23.63930556,88.55416667,0.504722222,97.14444444,246,198,219.6216614,,
12/1/2010,22.54502688,89.82392473,0.742204301,68.86021505,402,156,96.94770826,,
1/1/2011,21.97123656,90.54301075,0.975672043,62.91263441,159,-243,-45.9662003,,
2/1/2011,23.1421131,85.41964286,0.786160714,107.6964286,41,-118,-35.25251554,,
3/1/2011,24.65497312,80.35349462,0.110080645,181.6290323,15,-26,-15.92529301,,
4/1/2011,25.40611111,80.25972222,0.305833333,175.3125,8,-7,-9.047836131,,
5/1/2011,26.23346774,77.45698925,0.048387097,189.905914,22,14,-1.564608773,,
6/1/2011,26.33527778,73.56527778,0.029027778,173.0694444,29,7,-8.414877786,,
7/1/2011,25.78978495,74.55107527,0.062365591,143.0053763,36,7,-12.1315362,,
8/1/2011,25.6969086,74.26075269,0.086962366,148.858871,16,-20,-31.19742747,,
9/1/2011,25.96138889,72.45555556,0.059166667,172.5416667,42,26,44.23095177,,
10/1/2011,25.31774194,79.94489247,0.358736559,140.8615591,40,-2,-69.94159332,,
11/1/2011,23.72972222,86.66944444,0.301805556,110.0472222,83,43,-55.83599211,,
12/1/2011,23.09260753,85.71908602,0.35483871,96.33736559,77,-6,-160.3797187,,
1/1/2012,22.91236559,80.30107527,0.058736559,134.313172,91,14,134.5695415,,
2/1/2012,23.45991379,83.38505747,0.133908046,122.3591954,43,-48,-9.45212865,,
3/1/2012,25.79247312,73.84408602,0.081317204,216.5524194,7,-36,-2.918399218,,
4/1/2012,25.54319444,81.84166667,0.232222222,164.7152778,8,1,9.621954197,,
5/1/2012,26.85188172,70.93548387,0.020430108,209.5228495,43,35,27.76169636,,
